equipment_id,name,power_rating,hourly_rental_rate,current_status
EQ001,LED Stage Light,5000.0,150.0,Available
EQ002,Portable Speaker,3000.0,100.0,Available
EQ003,Fog Machine,8000.0,250.0,Rented
EQ004,Microphone Set,1500.0,75.0,Available
EQ005,DJ Controller,2000.0,90.0,Rented
EQ006,Power Generator,10000.0,350.0,Available
EQ007,Projector 4K,4500.0,130.0,Available
EQ008,Sound Mixer,6000.0,200.0,Available
EQ009,Laser Light System,1200.0,60.0,Rented
EQ010,LED Video Wall,7500.0,220.0,Available
EE266,Smart TV,5000.0,22.0,Available
